id,season,position,positionNumber,sortOrder,championshipPoints,numberOfRaces,fastestLapPoints,finishingPoints,sprintQualifyingPoints,meetingPoints,driverId,driverTla,driverFirstName,driverLastName,driverFullName,driverBroadcastName,driverNationality,driverDob,driverPlaceOfBirth,driverReference,fomDriverKey,teamId,teamName,teamNationality,fomTeamKey,constructorId,constructorName,countryId,countryName,isoCode,teamSeasonName,constructorSeasonName,multipleTeamsInSeason,driverAgeAtTimeYears,lastModified
1677,2026,1st,1,1,131,,0,25,6,31,1161,ANT,Kimi,Antonelli,Kimi Antonelli,K Antonelli,Italian,2006-08-25T00:00:00.000Z,"Bologna, Italy",ANDANT01,1171,8,Mercedes,German,543,4,Mercedes,14,Italy,ITA,Mercedes-AMG PETRONAS Formula One Team,Mercedes,,,2026-05-24T22:02:22.971Z
1660,2026,2nd,2,2,88,,0,0,8,8,24,RUS,George,Russell,George Russell,G Russell,British,1998-02-15T00:00:00.000Z,"King's Lynn, England",GEORUS01,960,8,Mercedes,German,543,4,Mercedes,3,United Kingdom,GBR,Mercedes-AMG PETRONAS Formula One Team,Mercedes,,,2026-05-24T22:02:22.992Z
1668,2026,3rd,3,3,75,,0,12,4,16,15,LEC,Charles,Leclerc,Charles Leclerc,C Leclerc,Monégasque,1997-10-16T00:00:00.000Z,"Monte Carlo, Monaco",CHALEC01,955,5,Ferrari,Italian,526,1,Ferrari,115,Monaco,MCO,Scuderia Ferrari HP,Ferrari,,,2026-05-24T22:02:23.142Z
1659,2026,4th,4,4,72,,0,18,3,21,10,HAM,Lewis,Hamilton,Lewis Hamilton,L Hamilton,British,1985-01-07T00:00:00.000Z,"Stevenage, England",LEWHAM01,4,5,Ferrari,Italian,526,1,Ferrari,3,United Kingdom,GBR,Scuderia Ferrari HP,Ferrari,,,2026-05-24T22:02:23.241Z
1661,2026,5th,5,5,58,,0,0,7,7,17,NOR,Lando,Norris,Lando Norris,L Norris,British,1999-11-13T00:00:00.000Z,"Bristol, England",LANNOR01,981,7,McLaren,British,529,3,McLaren,3,United Kingdom,GBR,McLaren Mastercard F1 Team,McLaren Mercedes,,,2026-05-24T22:02:23.153Z
1663,2026,6th,6,6,48,,0,0,5,5,982,PIA,Oscar,Piastri,Oscar Piastri,O Piastri,Australian,2001-04-06T00:00:00.000Z,"Melbourne, Victoria",OSCPIA01,1039,7,McLaren,British,529,3,McLaren,6,Australia,AUS,McLaren Mastercard F1 Team,McLaren Mercedes,,,2026-05-24T22:02:23.248Z
1669,2026,7th,7,7,43,,0,15,2,17,31,VER,Max,Verstappen,Max Verstappen,M Verstappen,Dutch,1997-09-30T00:00:00.000Z,"Hasselt, Belgium",MAXVER01,902,9,Red Bull Racing,Austrian,536,6,Red Bull Racing,134,Netherlands,NLD,Oracle Red Bull Racing,Red Bull Racing Red Bull Ford,,,2026-05-24T22:02:23.558Z
1665,2026,8th,8,8,20,,0,4,0,4,8,GAS,Pierre,Gasly,Pierre Gasly,P Gasly,French,1996-02-07T00:00:00.000Z,"Rouen, France",PIEGAS01,951,3,Alpine,French,600,7,Renault,8,France,FRA,BWT Alpine Formula One Team,Alpine Mercedes,,,2026-05-24T22:02:23.725Z
1672,2026,9th,9,9,18,,0,1,0,1,1031,BEA,Oliver,Bearman,Oliver Bearman,O Bearman,British,2005-05-08T00:00:00.000Z,"Chelmsford, England",OLIBEA01,1041,6,Haas F1 Team,American,557,2,Haas,3,United Kingdom,GBR,TGR Haas F1 Team,Haas Ferrari,,,2026-05-24T22:02:23.650Z
1670,2026,10th,10,10,16,,0,6,0,6,14,LAW,Liam,Lawson,Liam Lawson,L Lawson,New Zealander,2002-02-11T00:00:00.000Z,"Hastings, New Zealand",LIALAW01,1029,636,Racing Bulls,Italian,662,9,Toro Rosso,138,New Zealand,NZL,Visa Cash App Racing Bulls Formula One Team,Racing Bulls Red Bull Ford,,,2026-05-24T22:02:23.742Z
